(157, 177),
(158, 159),
(158, 178),
(159, 179),
(160, 161),
(160, 180),
(161, 162),
(161, 181),
(162, 163),
(162, 182),
(163, 164),
(163, 183),
(164, 165),
(164, 184),
(165, 166),
(165, 185),
(166, 167),
(166, 186),
(167, 168),
(167, 187),
(168, 169),
(168, 188),
(169, 170),
(169, 189),
(170, 171),
(170, 190),
(171, 172),
(171, 191),
(172, 173),
(172, 192),
(173, 174),
(173, 193),
(174, 175),
(174, 194),
(175, 176),
(175, 195),
(176, 177),
(176, 196),
(177, 178),
(177, 197),
(178, 179),
(178, 198),
(179, 199),
(180, 181),
(180, 200),
(181, 182),
(181, 201),
(182, 183),
(182, 202),
(183, 184),
(183, 203),
(184, 185),
(184, 204),
(185, 186),
(185, 205),
(186, 187),
(186, 206),
(187, 188),
(187, 207),
(188, 189),
(188, 208),
(189, 190),
(189, 209),
(190, 191),
(190, 210),
(191, 192),
(191, 211),
(192, 193),
(192, 212),
(193, 194),
(193, 213),
(194, 195),
(194, 214),
(195, 196),
(195, 215),
(196, 197),
(196, 216),
(197, 198),
(197, 217),
(198, 199),
(198, 218),
(199, 219),
(200, 201),
(200, 220),
(201, 202),
(201, 221),
(202, 203),
(202, 222),
(203, 204),
(203, 223),
(204, 205),
(204, 224),
(205, 206),
(205, 225),
(206, 207),
(206, 226),
(207, 208),
(207, 227),
(208, 209),
(208, 228),
(209, 210),
(209, 229),
(210, 211),
(210, 230),
(211, 212),
(211, 231),
(212, 213),
(212, 232),
(213, 214),
(213, 233),
(214, 215),
(214, 234),
(215, 216),
(215, 235),
(216, 217),
(216, 236),
(217, 218),
(217, 237),
(218, 219),
(218, 238),
(219, 239),
(220, 221),
(220, 240),
(221, 222),
(221, 241),
(222, 223),
(222, 242),
(223, 224),
(223, 243),
(224, 225),
(224, 244),
(225, 226),
(225, 245),
(226, 227),
(226, 246),
(227, 228),
(227, 247),
(228, 229),
(228, 248),
(229, 230),
(229, 249),
(230, 231),
(230, 250),
(231, 232),
(231, 251),
(232, 233),
(232, 252),
(233, 234),
(233, 253),
(234, 235),
(234, 254),
(235, 236),
(235, 255),
(236, 237),
(236, 256),
(237, 238),
(237, 257),
(238, 239),
(238, 258),
(239, 259),
(240, 241),
(240, 260),
(241, 242),
(241, 261),
(242, 243),
(242, 262),
(243, 244),
(243, 263),
(244, 245),
(244, 264),
(245, 246),
(245, 265),
(246, 247),
(246, 266),
(247, 248),
(247, 267),
(248, 249),
(248, 268),
(249, 250),
(249, 269),
(250, 251),
(250, 270),
(251, 252),
(251, 271),
(252, 253),
(252, 272),
(253, 254),
(253, 273),
(254, 255),
(254, 274),
(255, 256),
(255, 275),
(256, 257),
(256, 276),
(257, 258),
(257, 277),
(258, 259),
(258, 278),
(259, 279),
(260, 261),
(260, 280),
(261, 262),
(261, 281),
(262, 263),
(262, 282),
(263, 264),
(263, 283),
(264, 265),
(264, 284),
(265, 266),
(265, 285),
(266, 267),
(266, 286),
(267, 268),
(267, 287),
(268, 269),
(268, 288),
(269, 270),
(269, 289),
(270, 271),
(270, 290),
(271, 272),
(271, 291),
(272, 273),
(272, 292),
(273, 274),
(273, 293),
(274, 275),
(274, 294),
(275, 276),
(275, 295),
(276, 277),
(276, 296),
(277, 278),
(277, 297),
(278, 279),
(278, 298),
(279, 299),
(280, 281),
(281, 282),
(282, 283),
(283, 284),
(284, 285),
(285, 286),
(286, 287),
(287, 288),
(288, 289),
(289, 290),
(290, 291),
(291, 292),
(292, 293),
(293, 294),
(294, 295),
(295, 296),
(296, 297),
(297, 298),
(298, 299),
(1, 0),
(20, 0),
(2, 1),
(21, 1),
(3, 2),
(22, 2),
(4, 3),
(23, 3),
(5, 4),
(24, 4),
(6, 5),
(25, 5),
(7, 6),
(26, 6),
(8, 7),
(27, 7),
(9, 8),
(28, 8),
(10, 9),
(29, 9),
(11, 10),
(30, 10),
(12, 11),
(31, 11),
(13, 12),
(32, 12),
(14, 13),
(33, 13),
(15, 14),
(34, 14),
(16, 15),
(35, 15),
(17, 16),
(36, 16),
(18, 17),
(37, 17),
(19, 18),
(38, 18),
(39, 19),
(21, 20),
(40, 20),
(22, 21),
(41, 21),
(23, 22),
(42, 22),
(24, 23),
(43, 23),
(25, 24),
(44, 24),
(26, 25),
(45, 25),
(27, 26),
(46, 26),
(28, 27),
(47, 27),
(29, 28),
(48, 28),
(30, 29),
(49, 29),
(31, 30),
(50, 30),
(32, 31),
(51, 31),
(33, 32),
(52, 32),
(34, 33),
(53, 33),
(35, 34),
(54, 34),
(36, 35),
(55, 35),
(37, 36),
(56, 36),
(38, 37),
(57, 37),
(39, 38),
(58, 38),
(59, 39),
(41, 40),
(60, 40),
(42, 41),
(61, 41),
(43, 42),
(62, 42),
(44, 43),
(63, 43),
(45, 44),
(64, 44),
(46, 45),
(65, 45),
(47, 46),
(66, 46),
(48, 47),
(67, 47),
(49, 48),
(68, 48),
(50, 49),
(69, 49),
(51, 50),
(70, 50),
(52, 51),
(71, 51),
(53, 52),
(72, 52),
(54, 53),
(73, 53),
(55, 54),
(74, 54),
(56, 55),
(75, 55),
(57, 56),
(76, 56),
(58, 57),
(77, 57),
(59, 58),
(78, 58),
(79, 59),
(61, 60),
(80, 60),
(62, 61),
(81, 61),
(63, 62),
(82, 62),
(64, 63),
(83, 63),
(65, 64),
(84, 64),
(66, 65),
(85, 65),
(67, 66),
(86, 66),
(68, 67),
(87, 67),
(69, 68),
(88, 68),
(70, 69),
(89, 69),
(71, 70),
(90, 70),
(72, 71),
(91, 71),
(73, 72),
(92, 72),
(74, 73),
(93, 73),
(75, 74),
(94, 74),
(76, 75),
(95, 75),
(77, 76),
(96, 76),
(78, 77),
(97, 77),
(79, 78),
(98, 78),
(99, 79),
(81, 80),
(100, 80),
(82, 81),
(101, 81),
(83, 82),
(102, 82),
(84, 83),
(103, 83),
(85, 84),
(104, 84),
(86, 85),
(105, 85),
(87, 86),
(106, 86),
(88, 87),
(107, 87),
(89, 88),
(108, 88),
(90, 89),
(109, 89),
(91, 90),
(110, 90),
(92, 91),
(111, 91),
(93, 92),
(112, 92),
(94, 93),
(113, 93),
(95, 94),
(114, 94),
(96, 95),
(115, 95),
(97, 96),
(116, 96),
(98, 97),
(117, 97),
(99, 98),
(118, 98),
(119, 99),
(101, 100),
(120, 100),
(102, 101),
(121, 101),
(103, 102),
(122, 102),
(104, 103),
(123, 103),
(105, 104),
(124, 104),
(106, 105),
(125, 105),
(107, 106),
(126, 106),
(108, 107),
(127, 107),
(109, 108),
(128, 108),
(110, 109),
(129, 109),
(111, 110),
(130, 110),
(112, 111),
(131, 111),
(113, 112),
(132, 112),
(114, 113),
(133, 113),
(115, 114),
(134, 114),
(116, 115),
(135, 115),
(117, 116),
(136, 116),
(118, 117),
(137, 117),
(119, 118),
(138, 118),
(139, 119),
(121, 120),
(140, 120),
(122, 121),
(141, 121),
(123, 122),
(142, 122),
(124, 123),
(143, 123),
(125, 124),
(144, 124),
(126, 125),
(145, 125),
(127, 126),
(146, 126),
(128, 127),
(147, 127),
(129, 128),
(148, 128),
(130, 129),
(149, 129),
(131, 130),
(150, 130),
(132, 131),
(151, 131),
(133, 132),
(152, 132),
(134, 133),
(153, 133),
(135, 134),
(154, 134),
(136, 135),
(155, 135),
(137, 136),
(156, 136),
(138, 137),
(157, 137),
(139, 138),
(158, 138),
(159, 139),
(141, 140),
(160, 140),
(142, 141),
(161, 141),
(143, 142),
(162, 142),
(144, 143),
(163, 143),
(145, 144),
(164, 144),
(146, 145),
(165, 145),
(147, 146),
(166, 146),
(148, 147),
(167, 147),
(149, 148),
(168, 148),
(150, 149),
(169, 149),
(151, 150),
(170, 150),
(152, 151),
(171, 151),
(153, 152),
(172, 152),
(154, 153),
(173, 153),
(155, 154),
(174, 154),
(156, 155),
(175, 155),
(157, 156),
(176, 156),
(158, 157),
(177, 157),
(159, 158),
(178, 158),
(179, 159),
(161, 160),
(180, 160),
(162, 161),
(181, 161),
(163, 162),
(182, 162),
(164, 163),
(183, 163),
(165, 164),
(184, 164),
(166, 165),
(185, 165),
(167, 166),
(186, 166),
(168, 167),
(187, 167),
(169, 168),
(188, 168),
(170, 169),
(189, 169),
(171, 170),
(190, 170),
(172, 171),
(191, 171),
(173, 172),
(192, 172),
(174, 173),
(193, 173),
(175, 174),
(194, 174),
(176, 175),
(195, 175),
(177, 176),
(196, 176),
(178, 177),
(197, 177),
(179, 178),
(198, 178),
(199, 179),
(181, 180),
(200, 180),
(182, 181),
(201, 181),
(183, 182),
(202, 182),
(184, 183),
(203, 183),
(185, 184),
(204, 184),
(186, 185),
(205, 185),
(187, 186),
(206, 186),
(188, 187),
(207, 187),
(189, 188),
(208, 188),
(190, 189),
(209, 189),
(191, 190),
(210, 190),
(192, 191),
(211, 191),
(193, 192),
(212, 192),
(194, 193),
(213, 193),
(195, 194),
(214, 194),
(196, 195),
(215, 195),
(197, 196),
(216, 196),
(198, 197),
(217, 197),
(199, 198),
(218, 198),
(219, 199),
(201, 200),
(220, 200),
(202, 201),
(221, 201),
(203, 202),
(222, 202),
(204, 203),
(223, 203),
(205, 204),
(224, 204),
(206, 205),
(225, 205),
(207, 206),
(226, 206),
(208, 207),
(227, 207),
(209, 208),
(228, 208),
(210, 209),
(229, 209),
(211, 210),
(230, 210),
(212, 211),
(231, 211),
(213, 212),
(232, 212),
(214, 213),
(233, 213),
(215, 214),
(234, 214),
(216, 215),
(235, 215),
(217, 216),
(236, 216),
(218, 217),
(237, 217),
(219, 218),
(238, 218),
(239, 219),
(221, 220),
(240, 220),
(222, 221),
(241, 221),
(223, 222),
(242, 222),
(224, 223),
(243, 223),
(225, 224),
(244, 224),
(226, 225),
(245, 225),
(227, 226),
(246, 226),
(228, 227),
(247, 227),
(229, 228),
(248, 228),
(230, 229),
(249, 229),
(231, 230),
(250, 230),
(232, 231),
(251, 231),
(233, 232),
(252, 232),
(234, 233),
(253, 233),
(235, 234),
(254, 234),
(236, 235),
(255, 235),
(237, 236),
(256, 236),
(238, 237),
(257, 237),
(239, 238),
(258, 238),
(259, 239),
(241, 240),
(260, 240),
(242, 241),
(261, 241),
(243, 242),
(262, 242),
(244, 243),
(263, 243),
(245, 244),
(264, 244),
(246, 245),
(265, 245),
(247, 246),
(266, 246),
(248, 247),
(267, 247),
(249, 248),
(268, 248),
(250, 249),
(269, 249),
(251, 250),
(270, 250),
(252, 251),
(271, 251),
(253, 252),
(272, 252),
(254, 253),
(273, 253),
(255, 254),
(274, 254),
(256, 255),
(275, 255),
(257, 256),
(276, 256),
(258, 257),
(277, 257),
(259, 258),
(278, 258),
(279, 259),
(261, 260),
(280, 260),
(262, 261),
(281, 261),
(263, 262),
(282, 262),
(264, 263),
(283, 263),
(265, 264),
(284, 264),
(266, 265),
(285, 265),
(267, 266),
(286, 266),
(268, 267),
(287, 267),
(269, 268),
(288, 268),
(270, 269),
(289, 269),
(271, 270),
(290, 270),
(272, 271),
(291, 271),
(273, 272),
(292, 272),
(274, 273),
(293, 273),
(275, 274),
(294, 274),
(276, 275),
(295, 275),
(277, 276),
(296, 276),
(278, 277),
(297, 277),
(279, 278),
(298, 278),
(299, 279),
(281, 280),
(282, 281),
(283, 282),
(284, 283),
(285, 284),
(286, 285),
(287, 286),
(288, 287),
(289, 288),
(290, 289),
(291, 290),
(292, 291),
(293, 292),
(294, 293),
(295, 294),
(296, 295),
(297, 296),
(298, 297),
(299, 298),
(0, 1),
(0, 20),
(1, 2),
(1, 21),
(2, 3),
(2, 22),
(3, 4),
(3, 23),
(4, 5),
(4, 24),
(5, 6),
(5, 25),
(6, 7),
(6, 26),
(7, 8),
(7, 27),
(8, 9),
(8, 28),
(9, 10),
(9, 29),
(10, 11),
(10, 30),
(11, 12),
(11, 31),
(12, 13),
(12, 32),
(13, 14),
(13, 33),
(14, 15),
(14, 34),
(15, 16),
(15, 35),
(16, 17),
(16, 36),
(17, 18),
(17, 37),
(18, 19),
(18, 38),
(19, 39),
(20, 21),
(20, 40),
(21, 22),
(21, 41),
(22, 23),
(22, 42),
(23, 24),
(23, 43),
(24, 25),
(24, 44),
(25, 26),
(25, 45),
(26, 27),
(26, 46),
(27, 28),
(27, 47),
(28, 29),
(28, 48),
(29, 30),
(29, 49),
(30, 31),
(30, 50),
(31, 32),
(31, 51),
(32, 33),
(32, 52),
(33, 34),
(33, 53),
(34, 35),
(34, 54),
(35, 36),
(35, 55),
(36, 37),
(36, 56),
(37, 38),
(37, 57),
(38, 39),
(38, 58),
(39, 59),
(40, 41),
(40, 60),
(41, 42),
(41, 61),
(42, 43),
(42, 62),
(43, 44),
(43, 63),
(44, 45),
(44, 64),
(45, 46),
(45, 65),
(46, 47),
(46, 66),
(47, 48),
(47, 67),
(48, 49),
(48, 68),
(49, 50),
(49, 69),
(50, 51),
(50, 70),
(51, 52),
(51, 71),
(52, 53),
(52, 72),
(53, 54),
(53, 73),
(54, 55),
(54, 74),
(55, 56),
(55, 75),
(56, 57),
(56, 76),
(57, 58),
(57, 77),
(58, 59),
(58, 78),
(59, 79),
(60, 61),
(60, 80),
(61, 62),
(61, 81),
(62, 63),
(62, 82),
(63, 64),
(63, 83),
(64, 65),
(64, 84),
(65, 66),
(65, 85),
(66, 67),
(66, 86),
(67, 68),
(67, 87),
(68, 69),
(68, 88),
(69, 70),
(69, 89),
(70, 71),
(70, 90),
(71, 72),
(71, 91),
(72, 73),
(72, 92),
(73, 74),
(73, 93),
(74, 75),
(74, 94),
(75, 76),
(75, 95),
(76, 77),
(76, 96),
(77, 78),
(77, 97),
(78, 79),
(78, 98),
(79, 99),
(80, 81),
(80, 100),
(81, 82),
(81, 101),
(82, 83),
(82, 102),
(83, 84),
(83, 103),
(84, 85),
(84, 104),
(85, 86),
(85, 105),
(86, 87),
(86, 106),
(87, 88),
(87, 107),
(88, 89),
(88, 108),
(89, 90),
(89, 109),
(90, 91),
(90, 110),
(91, 92),
(91, 111),
(92, 93),
(92, 112),
(93, 94),
(93, 113),
(94, 95),
(94, 114),
(95, 96),
(95, 115),
(96, 97),
(96, 116),
(97, 98),
(97, 117),
(98, 99),
(98, 118),
(99, 119),
(100, 101),
(100, 120),
(101, 102),
(101, 121),
(102, 103),
(102, 122),
(103, 104),
(103, 123),
(104, 105),
(104, 124),
(105, 106),
(105, 125),
(106, 107),
(106, 126),
(107, 108),
(107, 127),
(108, 109),
(108, 128),
(109, 110),
(109, 129),
(110, 111),
(110, 130),
(111, 112),
(111, 131),
(112, 113),
(112, 132),
(113, 114),
(113, 133),
(114, 115),
(114, 134),
(115, 116),
(115, 135),
(116, 117),
(116, 136),
(117, 118),
(117, 137),
(118, 119),
(118, 138),
(119, 139),
(120, 121),
(120, 140),
(121, 122),
(121, 141),
(122, 123),
(122, 142),
(123, 124),
(123, 143),
(124, 125),
(124, 144),
(125, 126),
(125, 145),
(126, 127),
(126, 146),
(127, 128),
(127, 147),
(128, 129),
(128, 148),
(129, 130),
(129, 149),
(130, 131),
(130, 150),
(131, 132),
(131, 151),
(132, 133),
(132, 152),
(133, 134),
(133, 153),
(134, 135),
(134, 154),
(135, 136),
(135, 155),
(136, 137),
(136, 156),
(137, 138),
(137, 157),
(138, 139),
(138, 158),
(139, 159),
(140, 141),
(140, 160),
(141, 142),
(141, 161),
(142, 143),
(142, 162),
(143, 144),
(143, 163),
(144, 145),
(144, 164),
(145, 146),
(145, 165),
(146, 147),
(146, 166),
(147, 148),
(147, 167),
(148, 149),
(148, 168),
(149, 150),
(149, 169),
(150, 151),
(150, 170),
(151, 152),
(151, 171),
(152, 153),
(152, 172),
(153, 154),
(153, 173),
(154, 155),
(154, 174),
(155, 156),
(155, 175),
(156, 157),
(156, 176),
(157, 158),
(157, 177),
(158, 159),
(158, 178),
(159, 179),
(160, 161),
(160, 180),
(161, 162),
(161, 181),
(162, 163),
(162, 182),
(163, 164),
(163, 183),
(164, 165),
(164, 184),
(165, 166),
(165, 185),
(166, 167),
(166, 186),
(167, 168),
(167, 187),
(168, 169),
(168, 188),
(169, 170),
(169, 189),
(170, 171),
(170, 190),
(171, 172),
(171, 191),
(172, 173),
(172, 192),
(173, 174),
(173, 193),
(174, 175),
(174, 194),
(175, 176),
(175, 195),
(176, 177),
(176, 196),
(177, 178),
(177, 197),
(178, 179),
(178, 198),
(179, 199),
(180, 181),
(180, 200),
(181, 182),
(181, 201),
(182, 183),
(182, 202),
(183, 184),
(183, 203),
(184, 185),
(184, 204),
(185, 186),
(185, 205),
(186, 187),
(186, 206),
(187, 188),
(187, 207),
(188, 189),
(188, 208),
(189, 190),
(189, 209),
(190, 191),
(190, 210),
(191, 192),
(191, 211),
(192, 193),
(192, 212),
(193, 194),
(193, 213),
(194, 195),
(194, 214),
(195, 196),
(195, 215),
(196, 197),
(196, 216),
(197, 198),
(197, 217),
(198, 199),
(198, 218),
(199, 219),
(200, 201),
(200, 220),
(201, 202),
(201, 221),
(202, 203),
(202, 222),
(203, 204),
(203, 223),
(204, 205),
(204, 224),
(205, 206),
(205, 225),
(206, 207),
(206, 226),
(207, 208),
(207, 227),
(208, 209),
(208, 228),
(209, 210),
(209, 229),
(210, 211),
(210, 230),
(211, 212),
(211, 231),
(212, 213),
(212, 232),
(213, 214),
(213, 233),
(214, 215),
(214, 234),
(215, 216),
(215, 235),
(216, 217),
(216, 236),
(217, 218),
(217, 237),
(218, 219),
(218, 238),
(219, 239),
(220, 221),
(220, 240),
(221, 222),
(221, 241),
(222, 223),
(222, 242),
(223, 224),
(223, 243),
(224, 225),
(224, 244),
(225, 226),
(225, 245),
(226, 227),
(226, 246),
(227, 228),
(227, 247),
(228, 229),
(228, 248),
(229, 230),
(229, 249),
(230, 231),
(230, 250),
(231, 232),
(231, 251),
(232, 233),
(232, 252),
(233, 234),
(233, 253),
(234, 235),
(234, 254),
(235, 236),
(235, 255),
(236, 237),
(236, 256),
(237, 238),
(237, 257),
(238, 239),
(238, 258),
(239, 259),
(240, 241),
(240, 260),
(241, 242),
(241, 261),
(242, 243),
(242, 262),
(243, 244),
(243, 263),
(244, 245),
(244, 264),
(245, 246),
(245, 265),
(246, 247),
(246, 266),
(247, 248),
(247, 267),
(248, 249),
(248, 268),
(249, 250),
(249, 269),
(250, 251),
(250, 270),
(251, 252),
(251, 271),
(252, 253),
(252, 272),
(253, 254),
(253, 273),
(254, 255),
(254, 274),
(255, 256),
(255, 275),
(256, 257),
(256, 276),
(257, 258),
(257, 277),
(258, 259),
(258, 278),
(259, 279),
(260, 261),
(260, 280),
(261, 262),
(261, 281),
(262, 263),
(262, 282),
(263, 264),
(263, 283),
(264, 265),
(264, 284),
(265, 266),
(265, 285),
(266, 267),
(266, 286),
(267, 268),
(267, 287),
(268, 269),
(268, 288),
(269, 270),
(269, 289),
(270, 271),
(270, 290),
(271, 272),
(271, 291),
(272, 273),
(272, 292),
(273, 274),
(273, 293),
(274, 275),
(274, 294),
(275, 276),
(275, 295),
(276, 277),
(276, 296),
(277, 278),
(277, 297),
(278, 279),
(278, 298),
(279, 299),
(280, 281),
(281, 282),
(282, 283),
(283, 284),
(284, 285),
(285, 286),
(286, 287),
(287, 288),
(288, 289),
(289, 290),
(290, 291),
(291, 292),
(292, 293),
(293, 294),
(294, 295),
(295, 296),
(296, 297),
(297, 298),
(298, 299),
(1, 0),
(20, 0),
(2, 1),
(21, 1),
(3, 2),
(22, 2),
(4, 3),
(23, 3),
(5, 4),
(24, 4),
(6, 5),
(25, 5),
(7, 6),
(26, 6),
(8, 7),
(27, 7),
(9, 8),
(28, 8),
(10, 9),
(29, 9),
(11, 10),
(30, 10),
(12, 11),
(31, 11),
(13, 12),
(32, 12),
(14, 13),
(33, 13),
(15, 14),
(34, 14),
(16, 15),
(35, 15),
(17, 16),
(36, 16),
(18, 17),
(37, 17),
(19, 18),
(38, 18),
(39, 19),
(21, 20),
(40, 20),
(22, 21),
(41, 21),
(23, 22),
(42, 22),
(24, 23),
(43, 23),
(25, 24),
(44, 24),
(26, 25),
(45, 25),
(27, 26),
(46, 26),
(28, 27),
(47, 27),
(29, 28),
(48, 28),
(30, 29),
(49, 29),
(31, 30),
(50, 30),
(32, 31),
(51, 31),
(33, 32),
(52, 32),
(34, 33),
(53, 33),
(35, 34),
(54, 34),
(36, 35),
(55, 35),
(37, 36),
(56, 36),
(38, 37),
(57, 37),
(39, 38),
(58, 38),
(59, 39),
(41, 40),
(60, 40),
(42, 41),
(61, 41),
(43, 42),
(62, 42),
(44, 43),
(63, 43),
(45, 44),
(64, 44),
(46, 45),
(65, 45),
(47, 46),
(66, 46),
(48, 47),
(67, 47),
(49, 48),
(68, 48),
(50, 49),
(69, 49),
(51, 50),
(70, 50),
(52, 51),
(71, 51),
(53, 52),
(72, 52),
(54, 53),
(73, 53),
(55, 54),
(74, 54),
(56, 55),
(75, 55),
(57, 56),
(76, 56),
(58, 57),
(77, 57),
(59, 58),
(78, 58),
(79, 59),
(61, 60),
(80, 60),
(62, 61),
(81, 61),
(63, 62),
(82, 62),
(64, 63),
(83, 63),
(65, 64),
(84, 64),
(66, 65),
(85, 65),
(67, 66),
(86, 66),
(68, 67),
(87, 67),
(69, 68),
(88, 68),
(70, 69),
(89, 69),
(71, 70),
(90, 70),
(72, 71),
(91, 71),
(73, 72),
(92, 72),
(74, 73),
(93, 73),
(75, 74),
(94, 74),
(76, 75),
(95, 75),
(77, 76),
(96, 76),
(78, 77),
(97, 77),
(79, 78),
(98, 78),
(99, 79),
(81, 80),
(100, 80),
(82, 81),
(101, 81),
(83, 82),
(102, 82),
(84, 83),
(103, 83),
(85, 84),
(104, 84),
(86, 85),
(105, 85),
(87, 86),
(106, 86),
(88, 87),
(107, 87),
(89, 88),
(108, 88),
(90, 89),
(109, 89),
(91, 90),
(110, 90),
(92, 91),
(111, 91),
(93, 92),
(112, 92),
(94, 93),
(113, 93),
(95, 94),
(114, 94),
(96, 95),
(115, 95),
(97, 96),
(116, 96),
(98, 97),
(117, 97),
(99, 98),
(118, 98),
(119, 99),
(101, 100),
(120, 100),
(102, 101),
(121, 101),
(103, 102),
(122, 102),
(104, 103),
(123, 103),
(105, 104),
(124, 104),
(106, 105),
(125, 105),
(107, 106),
(126, 106),
(108, 107),
(127, 107),
(109, 108),
(128, 108),
(110, 109),
(129, 109),
(111, 110),
(130, 110),
(112, 111),
(131, 111),
(113, 112),
(132, 112),
(114, 113),
(133, 113),
(115, 114),
(134, 114),
(116, 115),
(135, 115),
(117, 116),
(136, 116),
(118, 117),
(137, 117),
(119, 118),
(138, 118),
(139, 119),
(121, 120),
(140, 120),
(122, 121),
(141, 121),
(123, 122),
(142, 122),
(124, 123),
(143, 123),
(125, 124),
(144, 124),
(126, 125),
(145, 125),
(127, 126),
(146, 126),
(128, 127),
(147, 127),
(129, 128),
(148, 128),
(130, 129),
(149, 129),
(131, 130),
(150, 130),
(132, 131),
(151, 131),
(133, 132),
(152, 132),
(134, 133),
(153, 133),
(135, 134),
(154, 134),
(136, 135),
(155, 135),
(137, 136),
(156, 136),
(138, 137),
(157, 137),
(139, 138),
(158, 138),
(159, 139),
(141, 140),
(160, 140),
(142, 141),
(161, 141),
(143, 142),
(162, 142),
(144, 143),
(163, 143),
(145, 144),
(164, 144),
(146, 145),
(165, 145),
(147, 146),
(166, 146),
(148, 147),
(167, 147),
(149, 148),
(168, 148),
(150, 149),
(169, 149),
(151, 150),
(170, 150),
(152, 151),
(171, 151),
(153, 152),
(172, 152),
(154, 153),
(173, 153),
(155, 154),
(174, 154),
(156, 155),
(175, 155),
